名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
后轮轴承,TQB1-0276,DAC306251,DAC306251,,标志,"3008 ,5008","标志3008 、5008",,,,,,,,,,,,,30*62*51,,Z9,互用,有货,否,0,库存需确认,0,60,4,,,,,,,,
前轮轴承,TQB1-0277,DAC356437ABS72/,DAC356437ABS72,,标致/雪铁龙,"C-ZERO 10-","C-ZERO 10-,三菱i 07-,标志ION 10-",,,,,,,,,,,,,35*64*37,,Z6,互用,有货,是,TQB1-0277,库存需确认,0,300,10,,,,,,,,
前轮轴承,TQB1-0278,DAC356632,DAC356632,,雪铁龙,雪铁龙,雪铁龙,,,,,,,,,,,,,35*66*32,0.43,Z6,互用,有货,是,TQB1-0278,可出,21,80,6,,,,,,,,
前轮轴承,TQB1-0279,DAC356633,DAC356633,,菲亚特,PUNTO,"PUNTO  1993-1999,SEICENTO/600 1997-2010",,,,,,,,,,,,,35*66*33,0.43,Z6,互用,有货,是,TQB1-0279,可出,52,0,6,,,,,,,,
前轮轴承,TQB1-0280,DAC357037ABS,DAC357037ABS,,丰田,丰田,"Perodua Axia、丰田大发",,,,,,,,,,,,,35*70*37,,Z8,互用,无货,是,TQB1-0280,需采购/无货,0,0,70,,,,,,,,
前轮轴承,TQB1-0281,DAC357233ABS,DAC357233ABS,,菲亚特,朋多,"朋多 2008-",,,,,,,,,,,,,35*72*33,,Z8,互用,无货,否,0,需采购/无货,0,0,70,,,,,,,,
前轮轴承,TQB1-0282,DAC407236/33,DAC407236/33,,铃木,Swift,"Swift II HATCHback 1989-2005",,,,,,,,,,,,,40*72*36/33,,Z8,互用,有货,是,TQB1-0282,库存需确认,0,300,60,,,,,,,,
前轮轴承,TQB1-0283,DAC40750037,DAC40750037,,福特,COUGAR,"COUGAR 1998-2001",,,,,,,,,,,,,40*75*37,,Z8,互用,无货,否,0,需采购/无货,0,500,0,,,,,,,,
前轮轴承,TQB1-0284,DAC407638ABS/,DAC407638ABS,,三菱,"COLTV/COLT PULS Z20","COLTV/COLT PULS Z20",,,,,,,,,,,,,40*76*38,,Z9,互用,有货,是,TQB1-0284,可出,195,30,12,,,,,,,,
前轮轴承,TQB1-0285,DAC408240,DAC408240,,雪铁龙,雪铁龙,,,,,,,,,,,,,,40*82*40,,Z10,国内,无货,否,0,需采购/无货,0,0,18,,,,,,,,
前轮轴承,TQB1-0286,DAC427238,DAC427238,,马自达、福特,626,"626 1989-1998",,,,,,,,,,,,,42*72*38/35,,Z8,互用,无货,否,0,需采购/无货,0,0,30,,,,,,,,
前轮轴承,TQB1-0287,DAC427638,DAC427638,,启辰,启辰M50,启辰M50,,,,,,,,,,,,,42*76*38,,Z9,国内,无货,否,0,需采购/无货,0,120,80,,,,,,,,
前轮轴承,TQB1-0288,DAC428040,DAC428040,,东风风行,景逸X3,东南V3前、景逸X3/X5前、福田迷迪前,,,,,,,,,,,,,42*80*40,,Z10,国内,无货,否,0,需采购/无货,0,60,12,,,,,,,,
前轮轴承,TQB1-0289,DAC428044,DAC428044,,标志,雪铁龙C5,"雪铁龙C514- ， 标志50817- ， 雪铁龙C4L14-，毕加索2代1.615-",,,,,,,,,,,,,42*80*44,,Z12,互用,无货,否,0,需采购/无货,0,150,12,,,,,,,,
前轮轴承,TQB1-0290,DAC428237,DAC428237,,奥迪,QUATTRO,"QUATTRO  1980-1991",,,,,,,,,,,,,42*82*37,,Z10,互用,无货,否,0,需采购/无货,0,120,10,,,,,,,,
前轮轴承,TQB1-0291,DAC428242ABS96,DAC428242ABS96,,福特,致胜,06-11福特蒙迪欧致胜,,,,,,,,,,,,,42*82*42,,Z10,互用,有货,是,TQB1-0291,可出,40,60,8,,,,,,,,
前轮轴承,TQB1-0292,191/498/625/6N0/498/625/DAC356637,DAC356637,,大众,高尔夫,"高尔夫 二代 83-92,捷达 二代87-88,LUPO I 98-05,波罗 87-01,西雅特 阿罗萨 97-04",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴承,TQB1-0293,DAC44825037,DAC44825037,,标致/雪铁龙,806,"806 95-02,EXPERT 96-06,EXPERT Platform/Chassis 96-06,CITRO?N
EVASION MPV 94-02,JUMPY I 96-06",,,,,,,,,,,,,44*82.5*37,,Z12,互用,无货,否,0,需采购/无货,0,40,6,,,,,,,,
前轮轴承,TQB1-0294,DAC458045,DAC458045,,大众,"TRANSPORTER IV Bus","TRANSPORTER IV Bus 90-03",,,,,,,,,,,,,45*80*45,,Z12,互用,无货,否,0,需采购/无货,0,300,50,,,,,,,,
后轮轴承,TQB1-0295,DAC549651,DAC549651,,丰田,霸道4700,霸道4700,,,,,,,,,,,,,54*96*51,,Z16,互用,无货,否,0,需采购/无货,0,300,20,,,,,,,,
前轮轴承,TQB1-0296,DAC559054ABS,DAC559054ABS,,上汽大通,大通V80,大通V80，短轴,,,,,,,,,,,,,55*90*54,,Z15,国内,无货,否,0,需采购/无货,0,60,50,,,,,,,,
前轮轴承,TQB1-0297,DAC438440ABS（96极）,DAC438440ABS（96极）,,北京汽车,北京X7,"北京X7 2020-",,,,,,,,,,,,,43*84*40,0.92,Z12,国内,有货,是,TQB1-0297,可出,20,0,20,,,,,,,,
前轮轴承,TQB1-0298,DAC416840/35,DAC416840/35,,铃木,维特拉,BC,,,,,,,,,,,,,41*68*40/35,0.44,Z7,互用,有货,是,TQB1-0298,库存需确认,0,60,12,,,,,,,,
后轮轴承,TQB1-0299,DAC458547ABS（96极）,DAC458547ABS（96极）,,保时捷911,保时捷911,"保时捷911 93-97",,,,,,,,,,,,,45*85*47,,Z12,互用,无货,否,0,需采购/无货,0,300,0,,,,,,,,
前轮轴承,TQB1-0300W,DU407355ABS96极,DU407355ABS96极,,开瑞汽车,海豚EV,开瑞海豚EV（2019→）,,,,,,,,,,,,,40*73*55,0.97,Z15,国内,有货,是,TQB1-0300W,可出,245,400,20,,,,,,,,
后轮轴承,TQB1-0301,DU467857,DU467857,,大众,阿莫诺克,大众皮卡阿莫诺克,,,,,,,,,,,,,46*78*57,,Z15,互用,无货,否,0,需采购/无货,0,60,4,,,,,,,,
前轮轴承,TQB1-0302,DAC356636,51720-1Y000/51720-4N000,,起亚,"PICANTO II","PICANTO II 2011-2017",,,,,,,,,,,,,35*66*36,,Z6,互用,无货,否,0,需采购/无货,0,120,4,,,,,,,,
后轮轴承,TQB1-0303,DU458453,DU458453,,"Land Rover",RANGELL,"RANGELL  94-02",,,,,,,,,,,,,45*84*53,,Z15,互用,无货,否,0,需采购/无货,0,500,30,,,,,,,,
前后轮轴承,TQB1-0304,1400061,5010587029,,达夫,45,"45 1991-2000,55 1995-2000, LF 2013- ,LF45 2001-, LF 55 2004-",,,,,,,,,,,,,60*168*102,,D10,互用,无货,否,0,需采购/无货,0,30,20,,,,,,,,
后轮轴承,TQB1-0305,2DACF050S-8-X3,2DACF050S-17SH2A/903695002/3625042030/12001656B,,丰田,RAV4,"RAV4 13- 4WD，NX(AZ10)14-21 4WD",,,,,,,,,,,,,50*99.5*42,,D2,互用,无货,否,0,需采购/无货,0,150,20,,,,,,,,
前轮轴承,TQB1-0306,713690850,93810034/VKBA3553,,依维柯,DAILY,DAILY,,,,,,,,,,,,,45*118*85,,D1,互用,无货,否,0,需采购/无货,0,120,120,,,,,,,,
前后轮轴承,TQB1-0307,5010566154,"HUR056 HUR-056 /VKBA 5441/BTF-1121",,雷诺,雷诺卡车,"雷诺卡车 2000-2006",,,,,,,,,,,,,50*140*95,,D3,互用,无货,否,0,需采购/无货,0,100,30,,,,,,,,
前轮轴承,TQB1-0308,5801341526,5801341526,,依维柯,DAILY,"DAILY 1978-",,,,,,,,,,,,,40*73*55,,D1,互用,无货,否,0,需采购/无货,0,60,0,,,,,,,,
前轮轴承,TQB1-0309,5801341551ABS,5801341551ABS,,依维柯,Massif,"Massif 08-11,Daily 89-14, Daily Citys MinibuS 14-",,,,,,,,,,,,,55*132*78,,D1,互用,无货,否,0,需采购/无货,0,10,0,,,,,,,,
后轮轴承,TQB1-0310,DU559060ABS96,DU559060ABS,,依维柯,依维柯卡车,,,,,,,,,,,,,,55*90*60,1.39,Z15,互用,有货,是,TQB1-0310,可出,198,40,0,,,,,,,,
前后轮轴承,TQB1-0311,DAC519450ABS96,DAC519450ABS96,,保时捷,帕拉梅拉,帕拉梅拉,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,40,,,,,,,,,
前轮轴承,TQB1-0312,DAC275532,91051-HR3-A21,,本田,TRX420,"TRX420 2014-2019,TRX500 2014-2019",,,,,,,,,,,,,27*55*32,,Z6,互用,无货,否,0,需采购/无货,0,70,100,,,,,,,,
前轮轴承,TQB1-0313,DAC276050,"VKBA 1364/513071/43210-61A01-43210-61A10",,日产,"PULSAR II","PULSAR II 1986-1991,SUNNY MK II, 1986-1992",,,,,,,,,,,,,27*60*50,,Z7,互用,无货,否,0,需采购/无货,0,60,200,,,,,,,,
后轮轴承,TQB1-0314W,DU609560/DU60950060,DU609560,是,上汽大通,V90,"V90 19-",,,,,,,,,,,,,,,,国内,无货,是,TQB1-0314W,需采购/无货,102,60,,,,,,,,,
后轮轴承,TQB1-0315,DAC286142,DAC286142,,丰田,花冠,"花冠 1983-1989，卡罗拉 1987-1994",,,,,,,,,,,,,28*61*42,,Z7,互用,无货,否,0,需采购/无货,0,60,10,,,,,,,,
前轮轴承,TQB1-0316,DAC356435ABS96/40210-9937R,DAC356435ABS96,,雷诺,风神EX1,"KWID 2015-",,,,,,,,,,,,,35*64*35,0.42,Z6,国内,有货,是,TQB1-0316,库存需确认,0,50,0,,,,,,,,
前轮轴承,TQB1-0318,DAC356435,DAC356435,,雷诺,KWID,"KWID LIFE 1.0",,,,,,,,,,,,,35*64*35,,Z6,互用,无货,否,0,需采购/无货,0,60,30,,,,,,,,
前轮轴承,TQB1-0319,DAC356437ABS96,DAC356437ABS,,斯巴鲁,"JUSTY IV","JUSTY IV 2007",,,,,,,,,,,,,35*64*37,,Z6,互用,有货,是,TQB1-0319,库存需确认,0,300,10,,,,,,,,
后轮轴承,TQB1-0320,DAC356633ABS96,DAC356633ABS96,,FIAT,T熊猫,"熊猫 2003-2012",,,,,,,,,,,,,35*66*33,,Z6,互用,无货,否,0,需采购/无货,0,60,50,,,,,,,,
前轮轴承,TQB1-0321,DAC356742/,35BWD24,,铃木,APV,"APV 03-10",,,,,,,,,,,,,35*67*42,,Z7,互用,无货,否,0,需采购/无货,0,10,40,,,,,,,,
前后轮轴承,TQB1-0322,DAC356845,DAC356845,,NISSAN,TRADA,"TRADA 86-01",,,,,,,,,,,,,35*68*45,,Z7,互用,无货,否,0,需采购/无货,0,60,20,,,,,,,,
前轮轴承,TQB1-0324,DAC366635/51720-4N000/51720-1Y000,DAC366635,,现代,亿昂阿尔托,"亿昂阿尔托 2012-2019",,,,,VKBA7710,,,,,,,,36*66*35,0.45,Z6,互用,有货,是,TQB1-0324,库存需确认,0,60,10,,,,,,,,
前轮轴承,TQB1-0325,DAC37740037ZZ,DAC377437,,丰田,普锐斯,"普锐斯 2003-2012，花冠 2003-2014，MR2 2001-2003 ,赛利卡 2000-2005",,,,,,,,,,,,,37*74*37,,Z8,互用,无货,否,0,需采购/无货,0,20,100,,,,,,,,
前轮轴承,TQB1-0326,DAC37740437ABS(88),DAC37740437ABS88,,菲亚特,蓝旗亚,蓝旗亚,,,,,,,,,,,,,37*74.04*37,,Z8,互用,无货,否,0,需采购/无货,0,40,120,,,,,,,,
前轮轴承,TQB1-0327W,DU35720060/DU357260,DU357260,,长安跨越,跨越王,跨越王,,,,,,,,,,,,,35*72*60,,,国内,无货,是,TQB1-0327W,需采购/无货,0,50,,,,,,,,,
前轮轴承,TQB1-0328,DAC38720037ABS,DAC387237ABS,,起亚,"PIO III","PIO III 2011-2017",,,,,,,,,,,,,38*72*37,,Z8,互用,无货,否,0,需采购/无货,0,40,20,,,,,,,,
前轮轴承,TQB1-0330,DAC39740036-ZZ,DAC397436,,现代,美佳,"美佳 2004-2007，酷派 2002-2008",,,,,,,,,,,,,39*74*36,,Z9,互用,无货,否,0,需采购/无货,0,30,15,,,,,,,,
前轮轴承修包,TQB1-0330B,8-94407-711-0,8-94407-711-0,,五十铃,UBS69,"UBS69.陆风X6 陆风X8",,,,,,,,,,,,,,,Z16,国内,无货,否,0,需采购/无货,0,40,120,,,,,,,,
前轮轴承修包,TQB1-0331B,8-94433-718-0,8-94433-718-0,,五十铃,"FFR 2WD","TFR,TFS 两驱",,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,20,150,,,,,,,,
前轮轴承修包,TQB1-0332B,3103120-D01,3103120-D01,,长城,"赛影 2WD","赛影,赛铃,迪尔 2WD",,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,60,20,,,,,,,,
前轮轴承修包,TQB1-0333B,40232-31G00,40232-31G00,,郑州日产,"D22 4WD",4WD/帕拉丁.D22.ZN箱式.NP300,,,,,,,,,,,,,,,Z16,互用,无货,否,0,需采购/无货,0,150,40,,,,,,,,
前轮轴承修包,TQB1-0334B,90311-50005,90311-50005,,丰田,,"海狮,金杯",,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,60,200,,,,,,,,
前轮轴承修包,TQB1-0335B,3103120-P01,3103120-P01,,长城,"风骏 2WD","风骏3,风骏5,风骏6 2WD",,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,0,6,,,,,,,,
前轮轴承修包,TQB1-0336B,40232-3S600,40232-3S600,,郑州日产,"D22 2WD",2WD/帕拉丁.D22.ZN箱式.NP300,,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,80,40,,,,,,,,
前轮轴承修包,TQB1-0337B,51830-44000,51830-44000,,江淮,瑞风,瑞风,,,,,,,,,,,,,,,Z13,国内,无货,否,0,需采购/无货,0,90,40,,,,,,,,
前轮轴承修包,TQB1-0338B,97VB1190AA-4,97VB1190AA-4,,福特,全顺V348,全顺V348(鼓刹),,,,,,,,,,,,,,,Z13,互用,无货,否,0,需采购/无货,0,0,0,,,,,,,,
前轮轴承,TQB1-0341,DAC35660037ABS88G,DAC356637ABS88,,大众,装载,"14-，大众 UP 14-,LOAD UP 14-,西雅特 11-，柯斯达CITIGO 12-19,西迪戈 11-19",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,300,,,,,,,,,
前轮轴承,TQB1-0343,DAC36660035-ABS,DAC366635ABS,,,,,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴承,TQB1-0344,DAC386934/39ABS64,DAC386934/39ABS64,,丰田,IQ,"IQ 09-15",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴承,TQB1-0345,DAC386934/39ABS96,DAC386934/39ABS96,,丰田,AYGO,"AYGO 05-,雪铁龙C4 05-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,30,,,,,,,,,
前轮轴承,TQB1-0346,DAC40750050ZZ,DAC407550,,三菱,L200,"L200 05-15，Triton 15-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,120,,,,,,,,,
前轮轴承,TQB1-0347,DAC40760037ZZ,DAC407637,,Ford,Scorpio,"Scorpio 94-98",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,12,,,,,,,,,
前轮轴承,TQB1-0348,DAC40780040-ZZ,DAC407840,,欧宝,梅里瓦,"梅里瓦 10-17,沃克斯豪尔 梅里瓦 10-17",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,12,,,,,,,,,
前轮轴承,TQB1-0349,DAC42780045ABS96,DAC427845ABS96,,福特,Escape,"Escape 2001-2012,马自达致敬2001-
2006,马自达致敬2008-2011,水星水手2005-2011",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴承,TQB1-0350,DAC42820037ABS96,DAC428237ABS96,,阿尔法.罗密欧,156(932),"156(932) 04-06",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,40,,,,,,,,,
后轮轴承,TQB1-0351,DAC42840036-2RS-R,DAC428436,,PEUGEOT,"604 (561A_)","604 (561A_) 77-93",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴承,TQB1-0352,DAC437640/43OP,DAC437640/43,,日产,普利美拉,普利美拉90-96,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,100,,,,,,,,,
前轮轴承,TQB1-0353,DAC437742/38-OP,DAC437742/38,,丰田,"PREVIA 2.4L","PREVIA 2.4L 91-97",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,100,,,,,,,,,
前轮轴承,TQB1-0354,DAC43820037-ZZ/8E0/598/625//4D0407625E,DAC438237,,奥迪,"100 C3","100 C3 83-90",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,40,,,,,,,,,
前轮轴承,TQB1-0355,DAC45820042ZZ,DAC458242,,FORD,"KUGA I 2.0","KUGA I 2.0 08-12",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0357,DAC458839,DAC458839,,雷诺,AVANTIME,"AVANTIME 01-03，太空三代 99-02",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,90,,,,,,,,,
前轮轴承,TQB1-0358,DAC47880055,DAC478855,,依维柯,"DAILY IIl","DAILY IIl 99-06",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,100,,,,,,,,,
前轮轴承,TQB1-0364W,DU35640037-RZ,DU356437,,大发,"CHARADE III","CHARADE III 87-92",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,200,,,,,,,,,
前轮轴承,TQB1-0365W,DU35650035-ZZ,DU356535,,DACIA,NOVA,"NOVA 96-03，SUPERNOVA 00-03",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0366W,DU427560,DU427560,,CITROEN,JUMPER,"JUMPER 94-02,FIAT DUCATO 01-06",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
后轮轴承,TQB1-0367W,DU45.38048,DU45.38048,,NISSAN,"INTERSTAR BUS","INTERSTAR BUS  02-06，OPEL MOVANO A BUS 01-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0368W,DU45.38060,DU45.38060,,OPEL,"Movano B","Movano B 10-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0369W,DU45800048-2RS,DU458048,,OPEL,"MOVANO A BUS","MOVANO A BUS 01-,VAUXHALL MOVANO MKI(A) 06-10",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,80,,,,,,,,,
后轮轴承,TQB1-0370W,DU45800060-2RS,DU458060,,NISSAN,INTERSTAR,"INTERSTAR 21-，NV400 11-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0373W,DU519650-ABS,DU519650ABS,,捷豹,E-PACE,"E-PACE 17-,F-PACE 15-,I-PACE 18-,XE 15-,XF 15-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,120,,,,,,,,,
前轮轴承,TQB1-0374W,DU55900054ZZ,DU55900054,,CITROEN,"Jumper II","Jumper II ，06-13，FIAT Ducato III 06-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,80,,,,,,,,,
前轮轴承,TQB1-0381,DU437742/26,DU437742/26,,丰田,INNOVA,INNOVA,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,30,,,,,,,,,
前轮轴承,TQB1-0383,DU356030/32,DU356030/32,,斯巴鲁,斯巴鲁,斯巴鲁,,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,0,,,,,,,,,
前轮轴承,TQB1-0387,DAC539344ABS,DAC539344ABS,是,本田,皓影,"皓影新能源,CRV新能源  22-",,,,,,,,,,,,,,,,国内,无货,否,0,需采购/无货,0,12,,,,,,,,,
前轮轴承,TQB1-0390,DAC458639,DAC458639,,日产,PRIMASTAR,"PRIMASTAR 01-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,12,,,,,,,,,
后轮轴承,TQB1-0391,DAC458530.2,DAC458530.2,,福特,"Transit Mk4","Transit Mk4 91-00，MK3 91-94",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0395,DAC458030,DAC458030,,福特,全顺,"全顺巴士 91-00",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
后轮轴承,TQB1-0396,DAC457750/45,DAC457750/45,,丰田,"Estima Emina","Estima Emina 90-99",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,30,,,,,,,,,
前轮轴承,TQB1-0397,DAC448442/40,DAC448442/40,,Acura,Legend,"Legend 87-90",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,40,,,,,,,,,
前轮轴承,TQB1-0403,DAC428245,DAC428245,,福特,KUGA,"KUGA  10-14",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,200,,,,,,,,,
前轮轴承,TQB1-0407,DAC427633,DAC427633,,Chrysler,Neon,"Neon 00-01，PT Cruiser01-02，Plymouth Neon 00-01",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,300,,,,,,,,,
前轮轴承,TQB1-0409,DAC427238/35,DAC427238/35,,日产,蓝鸟,"蓝鸟四门轿车(T72, T12)",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,20,,,,,,,,,
前轮轴承,TQB1-0412,DAC40840639,DAC40840639,,雷诺,Clio,"Clio 01-04",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,50,,,,,,,,,
前轮轴承,TQB1-0415,DAC407633,DAC407633,,Dodge,Neon,"Neon 95-99，Plymouth Neon 95-99",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0421,DAC387240,DAC387240,,本田,雅阁,"雅阁 97-02，Civic 87-91",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,360,,,,,,,,,
前轮轴承,TQB1-0422,DAC387234,DAC387234,,本田,雅阁,"雅阁 83-85，PRELUDE 82-",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0429,DAC367234,DAC367234,,本田,雅阁,"雅阁 本田活力",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,60,,,,,,,,,
前轮轴承,TQB1-0431,DAC428444ABS,DAC428444ABS,,东风风神,奕炫MAX,"奕炫MAX 21-",,,,,,,,,,,,,,,,国内,有货,是,TQB1-0431,可出,1,80,,,,,,,,,
前轮轴承,TQB1-0432,DAC357228,DAC357228,,标志,104,"104 72-88",,,,,,,,,,,,,,,,互用,无货,否,0,需采购/无货,0,90,,,,,,,,,
前轮轴承,TQB1-0434,DU559070/DU5590070,DU559070,,金龙海格,海格,"金龙海格 20-,宇通青年",,,,,,,,,,,,,,1.57,,国内,有货,是,TQB1-0434,可出,78,60,,,,,,,,,
前轮轴头,TQB2-0001,011-1017-0300,011-1017-0300,,北汽幻速,幻速S2,"幻速S2.S3.H3 力帆迈威1.5.幻速H2",,,,,,,,,,,39,42齿,134*88,2.21,D2,国内,有货,是,TQB2-0001,可出,48,800,30,BC,43,,,,,,
后轮轴头,TQB2-0002,04509/766AC,"04509 766AC",,克莱斯勒,漫步者,漫步者,,,,512167,VKBA6588/BR930173,,,28BWK16AY2,,,43,,135.1*87.8,1.83,D4,国内,有货,是,TQB2-0002,库存需确认,0,12,2,,,X,20,,,,
后轮轴头,TQB2-02,3748.69/9630743280,3748.69,,标致,607/2.2,标致607/2.2,,,,,VKBA3560,,,,,,,48齿,,,D3,国内,无货,否,0,需采购/无货,0,100,2,,,,,,,,
前轮轴头,TQB2-0003,04779199AA,"04779 199AA",,克莱斯勒,"300C 05-12","300C 05-12 RWD",,,,513224,VKBA6717/BR930359,,HA590030,,,,42,,150*95,2.91,D4,国内,有货,是,TQB2-0003,可出,11,60,20,XI,70,,,,,,
后轮轴头,TQB2-0004,04779218AB,"04779 218AB",,克莱斯勒,"300C 04-19","300C 后驱后05-09  四驱前05-19",,,,513225,BR930446,,HA590031,,,,75,27齿,150*115,4.12,D4,国内,有货,是,TQB2-0004,可出,1,60,15,,,D,,,,,
后轮轴头-单,TQB2-0005,43210-WL000,43210-WL000,,英菲尼迪,"FX35 02-08","FX35.FX45 02-08",NISSAN,,,541002/WE61147,,,BM500005,ZA-/HO/50KWH02A-Y-01,,,40,,109*55,1.5,D1,国内,有货,是,TQB2-0005,可出,50,60,20,AF,60,G,60,,,,
后轮轴头,TQB2-0006,10094080,10094080,,荣威,荣威RX5,"荣威RX5.锐腾GS HS 2WD",,,,,,,,,,,40,48齿,136.5*78,2.32,D2,国内,有货,是,TQB2-0006,可出,63,30,30,A,55,BB,55,,,,
后轮轴头,TQB2-0007,10094254,10094254,,荣威,荣威360,荣威360(自动+手动高配).RX3.名爵ZS.锐行/GT(带T),,,,,,,,,,,40,48齿,140*70,2.09,D2,国内,有货,是,TQB2-0007,可出,156,100,30,BC,47,BB,,,,,
后轮轴头,TQB2-0008,10122856,10122856,,名爵,名爵6,名爵6.荣威i6,,,,,,,,,,,43,,136.5*80,2.24,D2,国内,有货,是,TQB2-0008,可出,22,10,30,FA,48,BB,49,,,,
后轮轴头,TQB2-0009,1202011,1202011,,长安汽车,新奔奔,"利亚纳 新奔奔/A301 EV电动版 14-18",,,,512424,BR930651/VKBA6980,,HA590295,,,,40,,130*79,1.66,D2,国内,有货,是,TQB2-0009,可出,20,10,20,BC,41,W,,,,,
后轮轴头,TQB2-0010,1.64382E+11,1.64382E+11,,福田,迷迪,迷迪,,,,,,,,,,,,42齿,,,D2,国内,无货,否,0,需采购/无货,0,20,20,,,,,,,,
后轮轴头,TQB2-0011,1K0598611/8V0598611/5QM0598611,1K0598611,,奥迪,A3,A3.Q2.进口高七.甲壳虫12-15,,,,,VKBA3656,,HA590159,,,,40,,136*68,1.83,D2,互用,有货,是,TQB2-0011,可出,25,50,15,A,48,,,,,,
后轮轴头,TQB2-0012,1T0598611B,1T0598611B-A,,大众,速腾.迈腾,速腾.迈腾.明锐.昊锐.途观.开迪,,,,512319,BR930622/VKBA3644,R154.54,512319,"32BWK08A
 ZA-32BWK08A-Y-2-01 H",,,42,,136.5*70,"2.148 鸿宁",D2,互用,有货,是,TQB2-0012,可出,924,40,100,AH,47,,,,,,
前轮轴头,TQB2-0013,24567741,24567741,,北汽幻速,"幻速H6 ABS","五菱征程N400.华颂7.幻速H6 14-",,,,,,,,,,,62,,165*88,3.65,D2,国内,有货,是,TQB2-0013,库存需确认,0,20,20,,,,,,,,
后轮轴头-单,TQB2-0014,28474-AE000,28474-AE000,,斯巴鲁,"力狮 98-04","力狮 98-04",,,,512183,VKBA6888,,512183,,HUB175-14,,41,,128.7*56,1.65,D1,国内,有货,是,TQB2-0014,可出,200,40,0,,,W,12,,,,
